id,arb_hash,event_id,arb_formula_id,percent,bet1_id,bet2_id,bet3_id,arb_type,min_koef,max_koef,f,roi,bk_ids,created_at,updated_at,started_at,middle_value,initiator,corner_score,game_flow,event_name_ru,event_name,team1_name,team1_name_ru,team2_name,team2_name_ru,league,league_ru,league_id,sport_id,country_id,paused,home_id,away_id,is_live,home,away,name,f_id
id,arb_hash,event_id,arb_formula_id,percent,bet1_id,bet2_id,bet3_id,arb_type,min_koef,max_koef,f,roi,bk_ids,created_at,updated_at,started_at,middle_value,initiator,corner_score,game_flow,event_name_ru,event_name,team1_name,team1_name_ru,team2_name,team2_name_ru,league,league_ru,league_id,sport_id,country_id,paused,home_id,away_id,is_live,home,away,name,f_id
fc5567e520835e61056425d1bfd9b8d7,fc5567e520835e61056425d1bfd9b8d7,221439058,35,7.98,MTA2NDkxODk4fDIwLDIuMCw0LDAsMCww,MTA2NjUwMzE5fDE5LDEuNSw0LDAsMCww,MTA2NDkyMDU3fDE5LDIuMjUsNCwwLDAsMA,7:3,1.74,2.6,1390,11523,"[9663676448, 0]",2020-12-19 09:19:56,2020-12-19 09:19:56,2020-12-19 14:00:00,0.0,30,,,Гоа - Ченнаи ФК,Goa - Chennai FC,Goa,Гоа,Chennai FC,Ченнаи ФК,India. Super League,Индия. Суперлига,4778,7,108,False,126883,769381,False,Goa,Chennai FC,Goa - Chennai FC,
437a980548fe25414787f3283d7215f5,437a980548fe25414787f3283d7215f5,221458840,28,7.894,MTA2ODI5MTgyfDIwLDMuNzUsNCwwLDAsMA,MTA0OTQwMDM0fDE1Myw0LjQsNCwwLDAsMA,MTA0OTM5NjU2fDE5LDQuNSw0LDAsMCww,7:3,1.182,71.0,1390,2300,"[0, 10496]",2020-12-19 09:21:59,2020-12-19 09:21:59,2020-12-20 14:00:00,0.0,71,,,Тернана - Туррис Кальчо,Ternana - AP Turris Calcio ASD,Ternana,Тернана,AP Turris Calcio ASD,Туррис Кальчо,Italy. Lega Pro,Италия. Лига Про,4080,7,2,False,5362,747581,False,Ternana,AP Turris Calcio ASD,Ternana - AP Turris Calcio ASD,
ccd48a5ca6273d8daacd214e3853943a,ccd48a5ca6273d8daacd214e3853943a,221458840,28,7.865,MTA2ODI5MTgyfDIwLDMuNzUsNCwwLDAsMA,MTA0OTQwMDM0fDE1Myw0LjQsNCwwLDAsMA,MTA1MjQyMzk1fDE5LDQuNSw0LDAsMCww,7:3,1.182,71.0,1390,2291,"[8388608, 10240]",2020-12-18 19:59:47,2020-12-18 19:59:47,2020-12-20 14:00:00,0.0,23,,,Тернана - Туррис Кальчо,Ternana - AP Turris Calcio ASD,Ternana,Тернана,AP Turris Calcio ASD,Туррис Кальчо,Italy. Lega Pro,Италия. Лига Про,4080,7,2,False,5362,747581,False,Ternana,AP Turris Calcio ASD,Ternana - AP Turris Calcio ASD,
428f6eebcd502ece2956f1004cc06337,428f6eebcd502ece2956f1004cc06337,217715566,6,7.803,MTAxNzk1ODYzfDE3LDEuMjUsNCwwLDAsMA,OTkxNTUwMzJ8MTgsLTEuMCw0LDAsMCww,OTU2MjEyNDV8MTgsLTEuNSw0LDAsMCww,7:2,1.24,4.0,1390,815,"[17196646400, 4194304]",2020-12-19 09:34:14,2020-12-19 09:34:14,2020-12-22 19:45:00,0.0,24,,,Элверсберг - Боруссия Менхенгладбах,SV Elversberg - Borussia Monchengladbach,SV Elversberg,Элверсберг,Borussia Monchengladbach,Боруссия Менхенгладбах,Germany. Cup,Германия. Кубок Германии,4036,7,6,False,4146,4091,False,SV Elversberg,Borussia Monchengladbach,SV Elversberg - Borussia Monchengladbach,
e84f5d2764c6e533efae6648f08c1265,e84f5d2764c6e533efae6648f08c1265,217715566,6,7.803,MTAxNzk1ODYzfDE3LDEuMjUsNCwwLDAsMA,OTkxNTUwMzJ8MTgsLTEuMCw0LDAsMCww,MTA3MDY5NTY2fDcsLTEuMCw0LDAsMCww,7:2,1.24,4.0,1390,815,"[17179869184, 4325376]",2020-12-19 09:32:02,2020-12-19 09:32:02,2020-12-22 19:45:00,0.0,80,,,Элверсберг - Боруссия Менхенгладбах,SV Elversberg - Borussia Monchengladbach,SV Elversberg,Элверсберг,Borussia Monchengladbach,Боруссия Менхенгладбах,Germany. Cup,Германия. Кубок Германии,4036,7,6,False,4146,4091,False,SV Elversberg,Borussia Monchengladbach,SV Elversberg - Borussia Monchengladbach,
ba8250a586979635de8f4ab4b6246138,ba8250a586979635de8f4ab4b6246138,217715566,6,7.803,MTAxNzk1ODYzfDE3LDEuMjUsNCwwLDAsMA,OTkxNTUwMzJ8MTgsLTEuMCw0LDAsMCww,OTkxNTQ5OTl8NywtMS4wLDQsMCwwLDA,7:2,1.24,4.0,1390,815,"[17179869184, 4456448]",2020-12-19 09:15:49,2020-12-19 09:15:49,2020-12-22 19:45:00,0.0,34,,,Элверсберг - Боруссия Менхенгладбах,SV Elversberg - Borussia Monchengladbach,SV Elversberg,Элверсберг,Borussia Monchengladbach,Боруссия Менхенгладбах,Germany. Cup,Германия. Кубок Германии,4036,7,6,False,4146,4091,False,SV Elversberg,Borussia Monchengladbach,SV Elversberg - Borussia Monchengladbach,
438f81879020eb72d2c485f30171b962,438f81879020eb72d2c485f30171b962,217715566,6,7.803,MTAxNzk1ODYzfDE3LDEuMjUsNCwwLDAsMA,OTkxNTUwMzJ8MTgsLTEuMCw0LDAsMCww,MTA1NDYwNTg4fDcsLTEuMCw0LDAsMCww,7:2,1.24,4.0,1390,815,"[4415226380288, 4194304]",2020-12-19 09:15:49,2020-12-19 09:15:49,2020-12-22 19:45:00,0.0,34,,,Элверсберг - Боруссия Менхенгладбах,SV Elversberg - Borussia Monchengladbach,SV Elversberg,Элверсберг,Borussia Monchengladbach,Боруссия Менхенгладбах,Germany. Cup,Германия. Кубок Германии,4036,7,6,False,4146,4091,False,SV Elversberg,Borussia Monchengladbach,SV Elversberg - Borussia Monchengladbach,
2c73bfd5328e99bc2032c04913cf5b3f,2c73bfd5328e99bc2032c04913cf5b3f,217715566,6,7.803,MTAxNzk1ODYzfDE3LDEuMjUsNCwwLDAsMA,OTkxNTUwMzJ8MTgsLTEuMCw0LDAsMCww,MTA1MTM0NDc2fDcsLTEuMCw0LDAsMCww,7:2,1.24,4.0,1390,815,"[17179885568, 4194304]",2020-12-19 09:15:49,2020-12-19 09:15:49,2020-12-22 19:45:00,0.0,34,,,Элверсберг - Боруссия Менхенгладбах,SV Elversberg - Borussia Monchengladbach,SV Elversberg,Элверсберг,Borussia Monchengladbach,Боруссия Менхенгладбах,Germany. Cup,Германия. Кубок Германии,4036,7,6,False,4146,4091,False,SV Elversberg,Borussia Monchengladbach,SV Elversberg - Borussia Monchengladbach,
706181e3859e971cc5d9ba6bcb1621c3,706181e3859e971cc5d9ba6bcb1621c3,221458840,28,7.791,MTA2ODI5MTgyfDIwLDMuNzUsNCwwLDAsMA,MTA0OTQwMDM0fDE1Myw0LjQsNCwwLDAsMA,MTA1MzI2ODQ1fDE5LDQuNSw0LDAsMCww,7:3,1.182,71.0,1390,2270,"[512, 10240]",2020-12-18 19:51:50,2020-12-18 19:51:50,2020-12-20 14:00:00,0.0,74,,,Тернана - Туррис Кальчо,Ternana - AP Turris Calcio ASD,Ternana,Тернана,AP Turris Calcio ASD,Туррис Кальчо,Italy. Lega Pro,Италия. Лига Про,4080,7,2,False,5362,747581,False,Ternana,AP Turris Calcio ASD,Ternana - AP Turris Calcio ASD,
766c9ad4656c15bda5a56d46106723b0,766c9ad4656c15bda5a56d46106723b0,221458840,28,7.791,MTA2ODI5MTgyfDIwLDMuNzUsNCwwLDAsMA,MTA0OTQwMDM0fDE1Myw0LjQsNCwwLDAsMA,MTA2MTQ1NTMwfDE5LDQuNSw0LDAsMCww,7:3,1.182,71.0,1390,2270,"[0, 68719486976]",2020-12-18 19:51:50,2020-12-18 19:51:50,2020-12-20 14:00:00,0.0,74,,,Тернана - Туррис Кальчо,Ternana - AP Turris Calcio ASD,Ternana,Тернана,AP Turris Calcio ASD,Туррис Кальчо,Italy. Lega Pro,Италия. Лига Про,4080,7,2,False,5362,747581,False,Ternana,AP Turris Calcio ASD,Ternana - AP Turris Calcio ASD,
4239cac3a4101374b4574944e88b19d8,4239cac3a4101374b4574944e88b19d8,221458840,28,7.791,MTA2ODI5MTgyfDIwLDMuNzUsNCwwLDAsMA,MTA0OTQwMDM0fDE1Myw0LjQsNCwwLDAsMA,MTA1MzI2ODQ1fDE1Myw1LjUsNCwwLDAsMA,7:3,1.182,71.0,1390,2270,"[512, 10240]",2020-12-18 19:51:50,2020-12-18 19:51:50,2020-12-20 14:00:00,0.0,74,,,Тернана - Туррис Кальчо,Ternana - AP Turris Calcio ASD,Ternana,Тернана,AP Turris Calcio ASD,Туррис Кальчо,Italy. Lega Pro,Италия. Лига Про,4080,7,2,False,5362,747581,False,Ternana,AP Turris Calcio ASD,Ternana - AP Turris Calcio ASD,
c839aa29fb1aa6ea21e5dae00d562a8e,c839aa29fb1aa6ea21e5dae00d562a8e,221439058,35,7.761,MTA2NDkxODk4fDIwLDIuMCw0LDAsMCww,MTA2NjUwMzE5fDE5LDEuNSw0LDAsMCww,MTA2NjYxMDk1fDE5LDIuMjUsNCwwLDAsMA,7:3,1.73,2.6,1390,11206,"[8589934624, 140737488355328]",2020-12-19 09:19:16,2020-12-19 09:19:16,2020-12-19 14:00:00,0.0,110,,,Гоа - Ченнаи ФК,Goa - Chennai FC,Goa,Гоа,Chennai FC,Ченнаи ФК,India. Super League,Индия. Суперлига,4778,7,108,False,126883,769381,False,Goa,Chennai FC,Goa - Chennai FC,
18e93a92a74c6270a802315ac2bfd022,18e93a92a74c6270a802315ac2bfd022,221446498,30,7.556,MTA2ODU4Nzc0fDIwLDEuNzUsNCwwLDAsMA,MTA1OTQ1NDc1fDE5LDEuNSw0LDAsMCww,MTA0OTA1NTkxfDE5LDIuMCw0LDAsMCww,7:3,1.39,3.05,1390,2064,"[1048576, 2304]",2020-12-19 09:22:25,2020-12-19 09:22:25,2020-12-20 16:00:00,0.0,71,,,Уйпешт - Гонвед,Ujpest - Budapest Honved,Ujpest,Уйпешт,Budapest Honved,Гонвед,Hungary. NB I,Венгрия. Лига NB I,4057,7,52,False,4943,4948,False,Ujpest,Budapest Honved,Ujpest - Budapest Honved,
8d8585094b4f63567959c1f8e6bf5a26,8d8585094b4f63567959c1f8e6bf5a26,221439058,35,7.538,MTA2NDkxODk4fDIwLDIuMCw0LDAsMCww,MTA2NjUwMzE5fDE5LDEuNSw0LDAsMCww,MTA2NTI0NzE4fDE5LDIuMjUsNCwwLDAsMA,7:3,1.72,2.6,1390,10884,"[8657043488, 0]",2020-12-19 09:25:23,2020-12-19 09:25:23,2020-12-19 14:00:00,0.0,26,,,Гоа - Ченнаи ФК,Goa - Chennai FC,Goa,Гоа,Chennai FC,Ченнаи ФК,India. Super League,Индия. Суперлига,4778,7,108,False,126883,769381,False,Goa,Chennai FC,Goa - Chennai FC,
955a3de27feba9ed85198f96f3c43abd,955a3de27feba9ed85198f96f3c43abd,217715566,6,7.517,MTAxNzk1ODYzfDE3LDEuMjUsNCwwLDAsMA,OTkxNTUwMzJ8MTgsLTEuMCw0LDAsMCww,MTA1NDA1NDA5fDcsLTEuMCw0LDAsMCww,7:2,1.23,4.0,1390,785,"[17179869184, 2151677952]",2020-12-19 09:15:49,2020-12-19 09:15:49,2020-12-22 19:45:00,0.0,34,,,Элверсберг - Боруссия Менхенгладбах,SV Elversberg - Borussia Monchengladbach,SV Elversberg,Элверсберг,Borussia Monchengladbach,Боруссия Менхенгладбах,Germany. Cup,Германия. Кубок Германии,4036,7,6,False,4146,4091,False,SV Elversberg,Borussia Monchengladbach,SV Elversberg - Borussia Monchengladbach,
4023bde5f2bb9d1c578186557b53bed0,4023bde5f2bb9d1c578186557b53bed0,217715566,6,7.517,MTAxNzk1ODYzfDE3LDEuMjUsNCwwLDAsMA,OTkxNTUwMzJ8MTgsLTEuMCw0LDAsMCww,MTAyNTE4NjcxfDcsLTEuMCw0LDAsMCww,7:2,1.23,4.0,1390,785,"[17188257792, 4194304]",2020-12-19 09:15:49,2020-12-19 09:15:49,2020-12-22 19:45:00,0.0,34,,,Элверсберг - Боруссия Менхенгладбах,SV Elversberg - Borussia Monchengladbach,SV Elversberg,Элверсберг,Borussia Monchengladbach,Боруссия Менхенгладбах,Germany. Cup,Германия. Кубок Германии,4036,7,6,False,4146,4091,False,SV Elversberg,Borussia Monchengladbach,SV Elversberg - Borussia Monchengladbach,
29cba9360257758196e6c7659da89030,29cba9360257758196e6c7659da89030,221901826,1,7.495,MTA2ODIyNDI2fDE0LDAuMCw0LDAsMCww,MTA2OTA1MDMxfDEzLDAuMCw0LDAsMCww,,6:1,1.47,4.0,1262,21410,"[549755944960, 0]",2020-12-19 09:45:24,2020-12-19 09:55:23,2020-12-19 11:00:00,0.0,17,,,Арлан Кокшетау - Аристан Темиртау,Arlan Kokshetau - Arystan Temirtau,Arlan Kokshetau,Арлан Кокшетау,Arystan Temirtau,Аристан Темиртау,Kazakhstan. Open Extraliga,Открытые чемпионаты Казахстана,5039,6,55,False,24976,66778,False,Arlan Kokshetau,Arystan Temirtau,Arlan Kokshetau - Arystan Temirtau,
a6d17f405c29e418d9c43e6bdbf15ff3,a6d17f405c29e418d9c43e6bdbf15ff3,221458840,28,7.484,MTA2ODI5MTgyfDIwLDMuNzUsNCwwLDAsMA,MTA0OTQwMDM0fDE1Myw0LjQsNCwwLDAsMA,MTA1MDIwMzk4fDE5LDQuNSw0LDAsMCww,7:3,1.182,71.0,1390,2180,"[8796093022208, 10240]",2020-12-18 19:51:50,2020-12-18 19:51:50,2020-12-20 14:00:00,0.0,74,,,Тернана - Туррис Кальчо,Ternana - AP Turris Calcio ASD,Ternana,Тернана,AP Turris Calcio ASD,Туррис Кальчо,Italy. Lega Pro,Италия. Лига Про,4080,7,2,False,5362,747581,False,Ternana,AP Turris Calcio ASD,Ternana - AP Turris Calcio ASD,
fb48d7997dff83480c1ca57c79d20e09,fb48d7997dff83480c1ca57c79d20e09,221439058,35,7.313,MTA2NDkxODk4fDIwLDIuMCw0LDAsMCww,MTA2NjUwMzE5fDE5LDEuNSw0LDAsMCww,MTA0ODgyODYwfDE5LDIuMjUsNCwwLDAsMA,7:3,1.71,2.6,1390,10559,"[8589934640, 0]",2020-12-19 09:18:09,2020-12-19 09:18:09,2020-12-19 14:00:00,0.0,4,,,Гоа - Ченнаи ФК,Goa - Chennai FC,Goa,Гоа,Chennai FC,Ченнаи ФК,India. Super League,Индия. Суперлига,4778,7,108,False,126883,769381,False,Goa,Chennai FC,Goa - Chennai FC,
65fdc85791e62f9eb2082268c27d8511,65fdc85791e62f9eb2082268c27d8511,221439058,35,7.313,MTA2NDkxODk4fDIwLDIuMCw0LDAsMCww,MTA2NjUwMzE5fDE5LDEuNSw0LDAsMCww,MTA2NDg5MzY2fDE5LDIuMjUsNCwwLDAsMA,7:3,1.71,2.6,1390,10559,"[25769803808, 0]",2020-12-19 09:22:20,2020-12-19 09:22:20,2020-12-19 14:00:00,0.0,34,,,Гоа - Ченнаи ФК,Goa - Chennai FC,Goa,Гоа,Chennai FC,Ченнаи ФК,India. Super League,Индия. Суперлига,4778,7,108,False,126883,769381,False,Goa,Chennai FC,Goa - Chennai FC,
46201ca4623e4037a715c7c48ba377f0,46201ca4623e4037a715c7c48ba377f0,217715566,6,7.287,MTAxNzk1ODYzfDE3LDEuMjUsNCwwLDAsMA,OTkxNTUwMzJ8MTgsLTEuMCw0LDAsMCww,MTA2NDU3NzM3fDcsLTEuMCw0LDAsMCww,7:2,1.222,4.0,1390,761,"[17179869184, 4227072]",2020-12-19 09:15:49,2020-12-19 09:15:49,2020-12-22 19:45:00,0.0,34,,,Элверсберг - Боруссия Менхенгладбах,SV Elversberg - Borussia Monchengladbach,SV Elversberg,Элверсберг,Borussia Monchengladbach,Боруссия Менхенгладбах,Germany. Cup,Германия. Кубок Германии,4036,7,6,False,4146,4091,False,SV Elversberg,Borussia Monchengladbach,SV Elversberg - Borussia Monchengladbach,
bf031d39ae0a22454cc2614fbc2e613b,bf031d39ae0a22454cc2614fbc2e613b,217715566,6,7.229,MTAxNzk1ODYzfDE3LDEuMjUsNCwwLDAsMA,OTkxNTUwMzJ8MTgsLTEuMCw0LDAsMCww,MTA2MjQ3NjE3fDcsLTEuMCw0LDAsMCww,7:2,1.22,4.0,1390,755,"[17179869184, 8796097216512]",2020-12-19 09:15:49,2020-12-19 09:15:49,2020-12-22 19:45:00,0.0,34,,,Элверсберг - Боруссия Менхенгладбах,SV Elversberg - Borussia Monchengladbach,SV Elversberg,Элверсберг,Borussia Monchengladbach,Боруссия Менхенгладбах,Germany. Cup,Германия. Кубок Германии,4036,7,6,False,4146,4091,False,SV Elversberg,Borussia Monchengladbach,SV Elversberg - Borussia Monchengladbach,
912f3572fce91e70c2ade5f9d7269aa9,912f3572fce91e70c2ade5f9d7269aa9,217715566,6,7.229,MTAxNzk1ODYzfDE3LDEuMjUsNCwwLDAsMA,OTkxNTUwMzJ8MTgsLTEuMCw0LDAsMCww,OTU1OTIzNzB8NywtMS4wLDQsMCwwLDA,7:2,1.22,4.0,1390,755,"[25769803776, 4194304]",2020-12-19 09:15:49,2020-12-19 09:15:49,2020-12-22 19:45:00,0.0,34,,,Элверсберг - Боруссия Менхенгладбах,SV Elversberg - Borussia Monchengladbach,SV Elversberg,Элверсберг,Borussia Monchengladbach,Боруссия Менхенгладбах,Germany. Cup,Германия. Кубок Германии,4036,7,6,False,4146,4091,False,SV Elversberg,Borussia Monchengladbach,SV Elversberg - Borussia Monchengladbach,
ce28f450b500c439688a963882c209ca,ce28f450b500c439688a963882c209ca,217715566,6,7.229,MTAxNzk1ODYzfDE3LDEuMjUsNCwwLDAsMA,OTkxNTUwMzJ8MTgsLTEuMCw0LDAsMCww,OTU1OTc0MTN8MTgsLTEuNSw0LDAsMCww,7:2,1.22,4.0,1390,755,"[17179869188, 4194304]",2020-12-19 09:15:49,2020-12-19 09:15:49,2020-12-22 19:45:00,0.0,34,,,Элверсберг - Боруссия Менхенгладбах,SV Elversberg - Borussia Monchengladbach,SV Elversberg,Элверсберг,Borussia Monchengladbach,Боруссия Менхенгладбах,Germany. Cup,Германия. Кубок Германии,4036,7,6,False,4146,4091,False,SV Elversberg,Borussia Monchengladbach,SV Elversberg - Borussia Monchengladbach,
6dc7e61860fba79de53fc547024769f6,6dc7e61860fba79de53fc547024769f6,217715566,6,7.229,MTAxNzk1ODYzfDE3LDEuMjUsNCwwLDAsMA,OTkxNTUwMzJ8MTgsLTEuMCw0LDAsMCww,OTkyNzA3OTl8MTgsLTEuNSw0LDAsMCww,7:2,1.22,4.0,1390,755,"[17184063488, 4194304]",2020-12-19 09:15:49,2020-12-19 09:15:49,2020-12-22 19:45:00,0.0,34,,,Элверсберг - Боруссия Менхенгладбах,SV Elversberg - Borussia Monchengladbach,SV Elversberg,Элверсберг,Borussia Monchengladbach,Боруссия Менхенгладбах,Germany. Cup,Германия. Кубок Германии,4036,7,6,False,4146,4091,False,SV Elversberg,Borussia Monchengladbach,SV Elversberg - Borussia Monchengladbach,
f47f6db3e440d2d80010ed8f7c05c6f2,f47f6db3e440d2d80010ed8f7c05c6f2,217715566,6,7.229,MTAxNzk1ODYzfDE3LDEuMjUsNCwwLDAsMA,OTkxNTUwMzJ8MTgsLTEuMCw0LDAsMCww,OTU2MjEyNDV8NywtMS4wLDQsMCwwLDA,7:2,1.22,4.0,1390,755,"[17196646400, 4194304]",2020-12-19 09:34:14,2020-12-19 09:34:14,2020-12-22 19:45:00,0.0,24,,,Элверсберг - Боруссия Менхенгладбах,SV Elversberg - Borussia Monchengladbach,SV Elversberg,Элверсберг,Borussia Monchengladbach,Боруссия Менхенгладбах,Germany. Cup,Германия. Кубок Германии,4036,7,6,False,4146,4091,False,SV Elversberg,Borussia Monchengladbach,SV Elversberg - Borussia Monchengladbach,
7b40593b73729ad459883f730ee3bb56,7b40593b73729ad459883f730ee3bb56,217715566,6,7.229,MTAxNzk1ODYzfDE3LDEuMjUsNCwwLDAsMA,OTkxNTUwMzJ8MTgsLTEuMCw0LDAsMCww,OTk4MjQzNTN8NywtMS4wLDQsMCwwLDA,7:2,1.22,4.0,1390,755,"[2305843026393563136, 4194304]",2020-12-19 09:15:49,2020-12-19 09:15:49,2020-12-22 19:45:00,0.0,34,,,Элверсберг - Боруссия Менхенгладбах,SV Elversberg - Borussia Monchengladbach,SV Elversberg,Элверсберг,Borussia Monchengladbach,Боруссия Менхенгладбах,Germany. Cup,Германия. Кубок Германии,4036,7,6,False,4146,4091,False,SV Elversberg,Borussia Monchengladbach,SV Elversberg - Borussia Monchengladbach,
6d643e6d600025781d76204659b780d4,6d643e6d600025781d76204659b780d4,221965570,20,7.206,MTA3MDc1ODY5fDE3LDAuMCw0LDAsMCww,MTA3MDc2NzUxfDE2LDAuMCw0LDAsMCww,MTA2ODE3MDM1fDE1LDAuMCw0LDAsMCww,39:2,1.23,3.81,1390,28692,"[1048576, 536903680]",2020-12-19 09:29:54,2020-12-19 09:49:29,2020-12-19 10:04:00,0.0,92,,,Барселона (KravaRK) - Реал Мадрид (Plevis),Barcelona (Kravark) - Real Madrid (Plevis),Barcelona (Kravark),Барселона (KravaRK),Real Madrid (Plevis),Реал Мадрид (Plevis),Electronic Leagues. eSports Battle - Champions League,FIFA. eSports Battle. Champions League,23771,39,1,False,1702302,1699885,False,Barcelona (Kravark),Real Madrid (Plevis),Barcelona (Kravark) - Real Madrid (Plevis),
a3b203fa782fdecb9a9dead034384149,a3b203fa782fdecb9a9dead034384149,221901955,1,7.193,MTA2OTE4OTc1fDE5LDIuNSw0LDAsMCww,MTA2OTA4NjA3fDIwLDYuMCw0LDAsMCww,,6:3,2.0,2.31,750,20545,"[9007199254872064, 0]",2020-12-19 06:51:52,2020-12-19 06:51:52,2020-12-19 11:00:00,3.5,17,,,Снежные Барсы - Алтай Торпедо,Snezhnie Barsy - Altay Torpedo,Snezhnie Barsy,Снежные Барсы,Altay Torpedo,Алтай Торпедо,Kazakhstan. Open Extraliga,Открытые чемпионаты Казахстана,5039,6,55,False,1197554,883624,False,Snezhnie Barsy,Altay Torpedo,Snezhnie Barsy - Altay Torpedo,
63511a47069701e4533edefaa08e3d75,63511a47069701e4533edefaa08e3d75,221901955,1,7.193,MTA2OTE5MzY4fDE5LDIuNSw0LDAsMCww,MTA2OTA4NjA3fDIwLDYuMCw0LDAsMCww,,6:3,2.0,2.31,750,20545,"[131072, 65536]",2020-12-19 06:51:52,2020-12-19 06:51:52,2020-12-19 11:00:00,3.5,17,,,Снежные Барсы - Алтай Торпедо,Snezhnie Barsy - Altay Torpedo,Snezhnie Barsy,Снежные Барсы,Altay Torpedo,Алтай Торпедо,Kazakhstan. Open Extraliga,Открытые чемпионаты Казахстана,5039,6,55,False,1197554,883624,False,Snezhnie Barsy,Altay Torpedo,Snezhnie Barsy - Altay Torpedo,
id,arb_hash,event_id,arb_formula_id,percent,bet1_id,bet2_id,bet3_id,arb_type,min_koef,max_koef,f,roi,bk_ids,created_at,updated_at,started_at,middle_value,initiator,corner_score,game_flow,event_name_ru,event_name,team1_name,team1_name_ru,team2_name,team2_name_ru,league,league_ru,league_id,sport_id,country_id,paused,home_id,away_id,is_live,home,away,name,f_id
f4c30c03d627683fc0e94c43b44bd78b,f4c30c03d627683fc0e94c43b44bd78b,221900716,1,7.979,MTA2OTE3NjM3fDEsMC4wLDMsMCwwLDA,MTA2OTI1MjA5fDIsMC4wLDMsMCwwLDA,,13:1,1.98,2.375,1262,24816,"[70368744177664, 4]",2020-12-19 09:53:36,2020-12-19 09:55:37,2020-12-19 10:45:00,0.0,65,,,Назарий Сидорак (Укр) - Тимур Козенков (Укр),"Sidorak, Nazariy - Kozenkov, Timur","Sidorak, Nazariy",Назарий Сидорак (Укр),"Kozenkov, Timur",Тимур Козенков (Укр),Ukraine. TTCup,Мастерс,23283,13,71,False,1699639,1721698,False,"Sidorak, Nazariy","Kozenkov, Timur","Sidorak, Nazariy - Kozenkov, Timur",
7aac4c35a4c0ec888cb55ec631dcc181,7aac4c35a4c0ec888cb55ec631dcc181,221439058,35,7.896,MTA2OTAyNzI3fDIwLDIuMCw0LDAsMCww,MTA2NjUwMzE5fDE5LDEuNSw0LDAsMCww,MTA2NTE5MjMxfDE5LDIuMjUsNCwwLDAsMA,7:3,1.781,2.55,1390,11401,"[131104, 4398046511104]",2020-12-19 09:19:14,2020-12-19 09:19:14,2020-12-19 14:00:00,0.0,17,,,Гоа - Ченнаи ФК,Goa - Chennai FC,Goa,Гоа,Chennai FC,Ченнаи ФК,India. Super League,Индия. Суперлига,4778,7,108,False,126883,769381,False,Goa,Chennai FC,Goa - Chennai FC,
cd9dc20a393ba599f83411bf9c26d157,cd9dc20a393ba599f83411bf9c26d157,221439058,26,7.882,MTA2OTAyNzI3fDIwLDIuMCw0LDAsMCww,MTA2NjUwMzE5fDE5LDEuNSw0LDAsMCww,MTA2NTAyOTQ3fDE1MywzLjMsNCwwLDAsMA,7:3,1.71,2.55,1390,11381,"[16908320, 0]",2020-12-19 09:19:14,2020-12-19 09:19:14,2020-12-19 14:00:00,0.0,17,,,Гоа - Ченнаи ФК,Goa - Chennai FC,Goa,Гоа,Chennai FC,Ченнаи ФК,India. Super League,Индия. Суперлига,4778,7,108,False,126883,769381,False,Goa,Chennai FC,Goa - Chennai FC,
45066194f0c4f936eb37a9386b81f4c7,45066194f0c4f936eb37a9386b81f4c7,221900716,1,7.876,MTA2OTE3NjkxfDEsMC4wLDMsMCwwLDA,MTA2OTI1MjA5fDIsMC4wLDMsMCwwLDA,,13:1,1.98,2.37,1262,24494,"[70368745226240, 0]",2020-12-19 08:23:23,2020-12-19 09:55:35,2020-12-19 10:45:00,0.0,20,,,Назарий Сидорак (Укр) - Тимур Козенков (Укр),"Sidorak, Nazariy - Kozenkov, Timur","Sidorak, Nazariy",Назарий Сидорак (Укр),"Kozenkov, Timur",Тимур Козенков (Укр),Ukraine. TTCup,Мастерс,23283,13,71,False,1699639,1721698,False,"Sidorak, Nazariy","Kozenkov, Timur","Sidorak, Nazariy - Kozenkov, Timur",
451e4835865ac2c5fc682bf143fdcd5b,451e4835865ac2c5fc682bf143fdcd5b,221900716,1,7.876,MTA2OTE3NTUzfDEsMC4wLDMsMCwwLDA,MTA2OTI1MjA5fDIsMC4wLDMsMCwwLDA,,13:1,1.98,2.37,1262,24494,"[70368744177664, 140737488355328]",2020-12-19 08:34:23,2020-12-19 09:55:32,2020-12-19 10:45:00,0.0,110,,,Назарий Сидорак (Укр) - Тимур Козенков (Укр),"Sidorak, Nazariy - Kozenkov, Timur","Sidorak, Nazariy",Назарий Сидорак (Укр),"Kozenkov, Timur",Тимур Козенков (Укр),Ukraine. TTCup,Мастерс,23283,13,71,False,1699639,1721698,False,"Sidorak, Nazariy","Kozenkov, Timur","Sidorak, Nazariy - Kozenkov, Timur",
